Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07709,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/1/2026 9:23,6/3/2026 8:33,7/12/2026 15:33,39.3,6/13/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07747,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/1/2026 9:27,6/8/2026 1:33,7/3/2026 2:32,25,6/13/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07748,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/1/2026 9:27,6/11/2026 12:58,7/3/2026 2:41,21.6,6/13/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07749,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/1/2026 9:27,6/9/2026 2:36,7/2/2026 16:03,23.6,6/13/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07751,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/1/2026 9:27,6/9/2026 0:09,7/3/2026 2:46,24.1,6/13/2026 0:00,11627,1627,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07762,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/1/2026 9:28,6/9/2026 0:08,7/4/2026 7:16,25.3,6/13/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07763,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/1/2026 9:28,6/9/2026 0:08,7/2/2026 6:35,23.3,6/13/2026 0:00,11664,2210,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07766,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/1/2026 9:29,6/15/2026 22:32,7/2/2026 9:35,16.5,6/13/2026 0:00,11664,2496,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F13N07767,N,TEPSLB20J337M(45)8RFL,NEO B2 CAPACITOR,6/1/2026 9:29,6/16/2026 2:29,7/2/2026 6:14,16.2,6/13/2026 0:00,11642,1642,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F14N08431,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/2/2026 9:39,6/5/2026 21:58,7/3/2026 15:28,27.8,6/14/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F14N08473,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/2/2026 9:41,6/6/2026 9:24,7/1/2026 13:45,25.2,6/14/2026 0:00,11664,6984,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F14N08541,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/2/2026 9:44,6/9/2026 10:28,7/2/2026 6:41,22.8,6/14/2026 0:00,11634,1585,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09366,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/4/2026 8:55,6/15/2026 20:31,7/2/2026 13:47,16.7,6/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09367,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/4/2026 8:55,6/15/2026 20:31,7/3/2026 4:52,17.3,6/16/2026 0:00,11664,1672,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09368,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/4/2026 8:55,6/15/2026 20:31,7/8/2026 5:12,22.4,6/16/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09371,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/4/2026 8:55,6/14/2026 18:40,7/2/2026 16:05,17.9,6/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09411,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/4/2026 8:59,6/11/2026 20:29,7/4/2026 6:04,22.4,6/16/2026 0:00,11664,767,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09493,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/4/2026 9:07,6/16/2026 10:50,7/2/2026 6:47,15.8,6/16/2026 0:00,11664,5175,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09495,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/4/2026 9:07,6/17/2026 10:55,7/1/2026 6:41,13.8,6/16/2026 0:00,11664,5708,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09499,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/4/2026 9:07,6/16/2026 5:09,7/2/2026 10:03,16.2,6/16/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09508,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/4/2026 9:08,6/17/2026 13:44,7/1/2026 8:00,13.8,6/16/2026 0:00,11664,4008,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09510,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/4/2026 9:08,6/17/2026 10:41,7/1/2026 5:42,13.8,6/16/2026 0:00,11664,3873,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09514,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/4/2026 9:09,6/17/2026 5:10,7/11/2026 23:13,24.8,6/16/2026 0:00,11664,3203,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F16N09515,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/4/2026 9:09,6/17/2026 5:10,7/11/2026 21:43,24.7,6/16/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10209,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:21,6/18/2026 6:58,7/1/2026 15:49,13.4,6/18/2026 0:00,11664,3823,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10211,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:21,6/18/2026 7:04,7/1/2026 8:04,13,6/18/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10213,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:21,6/19/2026 2:20,7/12/2026 20:24,23.8,6/18/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10214,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:21,6/19/2026 11:03,7/2/2026 6:11,12.8,6/18/2026 0:00,11664,3078,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10219,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:21,6/19/2026 13:02,7/7/2026 22:56,18.4,6/18/2026 0:00,11618,3618,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10223,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:21,6/18/2026 14:20,7/1/2026 5:53,12.6,6/18/2026 0:00,11649,5649,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10229,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:22,6/18/2026 11:54,7/1/2026 14:44,13.1,6/18/2026 0:00,11664,3309,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10237,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:22,6/18/2026 11:54,7/2/2026 13:17,14.1,6/18/2026 0:00,11664,1525,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10239,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:22,6/18/2026 13:07,7/3/2026 15:22,15.1,6/18/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10249,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:23,6/18/2026 7:00,7/2/2026 9:36,14.1,6/18/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10251,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:23,6/18/2026 7:00,7/1/2026 10:22,13.1,6/18/2026 0:00,11654,2505,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10253,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:23,6/19/2026 2:20,7/1/2026 7:29,12.2,6/18/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10255,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:23,6/19/2026 2:20,7/1/2026 13:26,12.5,6/18/2026 0:00,11547,3373,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10257,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:23,6/18/2026 0:53,7/2/2026 6:46,14.3,6/18/2026 0:00,11664,2670,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10263,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:23,6/19/2026 11:00,7/1/2026 7:30,11.8,6/18/2026 0:00,11664,3238,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F18N10266,N,TEPSLB20E477M148RKT,NEO B2 CAPACITOR,6/5/2026 9:23,6/18/2026 8:31,7/1/2026 7:28,13,6/18/2026 0:00,11645,2848,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F19N10729,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/8/2026 6:52,6/14/2026 1:18,7/4/2026 14:52,20.5,6/19/2026 0:00,11662,1662,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F21N11600,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/9/2026 8:47,6/14/2026 5:14,7/1/2026 5:50,17,6/21/2026 0:00,11626,1540,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F21N11615,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/9/2026 8:49,6/17/2026 2:43,7/2/2026 19:10,15.7,6/21/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F21N11742,N,TEPSLB21D336M908RKT,NEO B2 CAPACITOR,6/9/2026 9:11,6/16/2026 1:10,7/1/2026 15:29,15.6,6/21/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F21N11746,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/9/2026 9:11,6/17/2026 8:25,7/1/2026 8:06,14,6/21/2026 0:00,11664,1889,2000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F23N11963,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/10/2026 8:50,6/15/2026 1:52,7/3/2026 6:41,18.2,6/23/2026 0:00,11664,2064,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F23N12055,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/10/2026 8:59,6/14/2026 20:01,7/14/2026 10:46,29.6,6/23/2026 0:00,11664,2236,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F23N12082,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/10/2026 9:02,6/14/2026 2:34,7/2/2026 15:37,18.5,6/23/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12861,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:06,6/16/2026 9:27,7/3/2026 10:25,17,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12862,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:07,6/16/2026 13:21,7/3/2026 10:06,16.9,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12863,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:07,6/16/2026 9:41,7/3/2026 6:49,16.9,6/25/2026 0:00,11635,1635,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12864,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:07,6/16/2026 4:14,7/2/2026 13:29,16.4,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12865,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:07,6/16/2026 4:14,7/3/2026 2:40,16.9,6/25/2026 0:00,11664,1028,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12866,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:07,6/16/2026 9:27,7/3/2026 2:58,16.7,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12867,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:07,6/16/2026 14:46,7/2/2026 15:35,16,6/25/2026 0:00,11664,649,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12869,N,TEPSLB20E337M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:07,6/16/2026 14:10,7/3/2026 2:45,16.5,6/25/2026 0:00,11632,1632,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12887,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/11/2026 9:09,6/18/2026 9:33,7/1/2026 15:44,13.3,6/25/2026 0:00,10337,337,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12915,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/11/2026 9:11,6/17/2026 12:54,7/2/2026 19:06,15.3,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12921,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/11/2026 9:12,6/16/2026 15:36,7/3/2026 14:47,17,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12922,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/11/2026 9:12,6/17/2026 14:57,7/2/2026 10:17,14.8,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12924,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/11/2026 9:12,6/17/2026 14:55,7/3/2026 18:26,16.2,6/25/2026 0:00,11655,1655,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N12982,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/11/2026 9:19,6/14/2026 19:08,7/3/2026 4:34,18.4,6/25/2026 0:00,11664,2586,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N13003,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/11/2026 9:21,6/17/2026 4:05,7/2/2026 13:31,15.4,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N13005,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/11/2026 9:21,6/17/2026 6:20,7/1/2026 13:08,14.3,6/25/2026 0:00,11611,1611,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N13015,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/11/2026 9:22,6/17/2026 2:55,7/11/2026 10:46,24.3,6/25/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F25N13036,N,TEPSLB20J227M(35)8R,NEO B2 CAPACITOR,6/11/2026 9:24,6/17/2026 18:57,7/3/2026 2:33,15.3,6/25/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13466,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:42,6/18/2026 9:29,7/3/2026 10:36,15,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13467,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:42,6/18/2026 7:11,7/5/2026 19:24,17.5,6/26/2026 0:00,11664,698,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13469,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:42,6/18/2026 21:56,7/14/2026 23:17,26.1,6/26/2026 0:00,11664,329,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13471,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:42,6/19/2026 2:36,7/1/2026 10:10,12.3,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13475,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:42,6/19/2026 1:06,7/3/2026 2:36,14,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13478,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:43,6/19/2026 5:05,7/4/2026 9:31,15.2,6/26/2026 0:00,11664,2109,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13480,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:43,6/19/2026 7:25,7/4/2026 6:26,15,6/26/2026 0:00,10973,973,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13484,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:43,6/18/2026 2:49,7/1/2026 5:21,13.1,6/26/2026 0:00,11664,928,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13501,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:45,6/18/2026 6:46,7/3/2026 4:49,14.9,6/26/2026 0:00,10758,2370,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13504,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:45,6/17/2026 2:56,7/1/2026 7:07,14.2,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13506,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:45,6/18/2026 12:56,7/3/2026 3:18,14.6,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13511,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:45,6/18/2026 2:06,7/1/2026 14:06,13.5,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13513,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/12/2026 7:46,6/18/2026 3:25,7/4/2026 9:25,16.3,6/26/2026 0:00,11658,1658,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13517,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/12/2026 7:46,6/18/2026 21:56,7/3/2026 15:13,14.8,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13518,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/12/2026 7:46,6/19/2026 1:07,7/2/2026 13:27,13.5,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13519,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/12/2026 7:46,6/19/2026 2:36,7/3/2026 10:05,14.3,6/26/2026 0:00,11656,1656,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13561,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/12/2026 7:50,6/18/2026 1:53,7/1/2026 15:29,13.6,6/26/2026 0:00,11577,3007,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13563,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/12/2026 7:50,6/17/2026 10:37,7/5/2026 2:44,17.7,6/26/2026 0:00,11664,1680,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13564,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/12/2026 7:50,6/17/2026 13:23,7/1/2026 5:11,13.7,6/26/2026 0:00,11656,1656,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13576,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/12/2026 7:51,6/17/2026 14:33,7/1/2026 13:59,14,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13592,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/12/2026 7:53,6/16/2026 19:59,7/1/2026 13:28,14.8,6/26/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13595,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/12/2026 7:53,6/16/2026 2:15,7/4/2026 14:56,18.5,6/26/2026 0:00,11664,1065,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F26N13681,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/12/2026 8:01,6/16/2026 3:21,7/14/2026 6:52,28.1,6/26/2026 0:00,11664,1593,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14377,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/15/2026 9:39,6/20/2026 1:43,7/1/2026 15:41,11.6,6/27/2026 0:00,11664,1669,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14419,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/15/2026 9:41,6/18/2026 17:36,7/1/2026 15:45,12.9,6/27/2026 0:00,11528,1528,10000
